id,channel,from,to,subject,text,received_at,message_id,raw_file
form-ne6lsavvt19kakpne6lseafbnqxm0v5m,formulario,Thiago <thiagoazro@gmail.com>,,Reclamação,Reclamação: Não consigo acesso a plataforma,2026-02-27T19:12:08Z,thiagoazro@gmail.com,data/staging/email/form-ne6lsavvt19kakpne6lseafbnqxm0v5m.csv
form-7c4663416e4e44bc9ce6a9dda75d39,formulario,Bruno Mendes <bruno.mendes0@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-04-19T09:10:31Z,bruno.mendes0@email.com,data/staging/email/respostas_simuladas.csv
form-d650ee83b72740f3a2df78405be905,formulario,Bruno Mendes <bruno.mendes1@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-11-24T17:11:34Z,bruno.mendes1@email.com,data/staging/email/respostas_simuladas.csv
form-b364e608395641849c4feb2a04ecc4,formulario,Carlos Lima <carlos.lima2@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-01-21T14:39:58Z,carlos.lima2@email.com,data/staging/email/respostas_simuladas.csv
form-eb907dd245564daa854a7525cc1ae7,formulario,Mariana Dias <mariana.dias3@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-11-22T20:24:58Z,mariana.dias3@email.com,data/staging/email/respostas_simuladas.csv
form-022c6f9893ee4cfab1d298d287e003,formulario,Diego Martins <diego.martins4@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-05T00:15:55Z,diego.martins4@email.com,data/staging/email/respostas_simuladas.csv
form-7b6ad083e3734451a69c811120f0c8,formulario,Aline Barros <aline.barros5@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-03-21T09:20:15Z,aline.barros5@email.com,data/staging/email/respostas_simuladas.csv
form-f4fb7564f00849ac832abbf07d154e,formulario,Fernanda Rocha <fernanda.rocha6@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-07-25T11:01:34Z,fernanda.rocha6@email.com,data/staging/email/respostas_simuladas.csv
form-85e7e8042fcc45febd99ba03828db0,formulario,Carlos Lima <carlos.lima7@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-03-03T04:56:31Z,carlos.lima7@email.com,data/staging/email/respostas_simuladas.csv
form-d8216785049e4976b633c29f31cf8b,formulario,Mariana Dias <mariana.dias8@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-05-30T08:31:08Z,mariana.dias8@email.com,data/staging/email/respostas_simuladas.csv
form-899cdca4a14b41eb8131fe7c473b56,formulario,Fernanda Rocha <fernanda.rocha9@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-03T23:25:48Z,fernanda.rocha9@email.com,data/staging/email/respostas_simuladas.csv
form-f14c111982dd4d149688f74770e848,formulario,Diego Martins <diego.martins10@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-10-11T08:57:53Z,diego.martins10@email.com,data/staging/email/respostas_simuladas.csv
form-1c2718edd5254e69b7a8a44e43e15b,formulario,Rafael Costa <rafael.costa11@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-25T11:02:21Z,rafael.costa11@email.com,data/staging/email/respostas_simuladas.csv
form-28aa914eeb9942109cbb06e0e90c84,formulario,Larissa Gomes <larissa.gomes12@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-05-07T22:02:35Z,larissa.gomes12@email.com,data/staging/email/respostas_simuladas.csv
form-2e9b84abdcd140ce8cf94fc26da354,formulario,Thiago Duarte <thiago.duarte13@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-06-20T13:55:24Z,thiago.duarte13@email.com,data/staging/email/respostas_simuladas.csv
form-24f7fffc77444a919319ae6393b37d,formulario,Marcos Pereira <marcos.pereira14@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-01-25T22:23:30Z,marcos.pereira14@email.com,data/staging/email/respostas_simuladas.csv
form-1a86c8299e53400cbb432826753dba,formulario,Marcos Pereira <marcos.pereira15@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-06-15T03:38:45Z,marcos.pereira15@email.com,data/staging/email/respostas_simuladas.csv
form-6b7970a5670e4d29a72f76048bbcec,formulario,Sofia Carvalho <sofia.carvalho16@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-21T23:19:10Z,sofia.carvalho16@email.com,data/staging/email/respostas_simuladas.csv
form-f29cf92b2fc746b8b87fb57b13b2d2,formulario,Camila Santos <camila.santos17@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-07-24T01:51:30Z,camila.santos17@email.com,data/staging/email/respostas_simuladas.csv
form-2e5ae8d8fa494fb493247bc5d699d5,formulario,Rodrigo Silva <rodrigo.silva18@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-06-20T08:26:06Z,rodrigo.silva18@email.com,data/staging/email/respostas_simuladas.csv
form-70148b7fc9814ce8905815bb71ee29,formulario,Juliana Ferreira <juliana.ferreira19@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-03-27T04:00:28Z,juliana.ferreira19@email.com,data/staging/email/respostas_simuladas.csv
form-814b9b2eedeb415094ee86c210df42,formulario,Juliana Ferreira <juliana.ferreira20@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-02-19T08:14:32Z,juliana.ferreira20@email.com,data/staging/email/respostas_simuladas.csv
form-6851fe32f8304982a9096b7a0f98e7,formulario,Gustavo Ribeiro <gustavo.ribeiro21@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-07-15T06:41:55Z,gustavo.ribeiro21@email.com,data/staging/email/respostas_simuladas.csv
form-45fea49e93fe42dc9a6436b7f4eacb,formulario,Mariana Dias <mariana.dias22@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-02-22T01:51:08Z,mariana.dias22@email.com,data/staging/email/respostas_simuladas.csv
form-eba1156a700b41a693524716cc9f0d,formulario,Camila Santos <camila.santos23@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-04T16:36:42Z,camila.santos23@email.com,data/staging/email/respostas_simuladas.csv
form-df2153be51d0479397713392572d32,formulario,Rafael Costa <rafael.costa24@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-24T19:36:05Z,rafael.costa24@email.com,data/staging/email/respostas_simuladas.csv
form-3fb859d8a32045019c3576446c91b3,formulario,Rafael Costa <rafael.costa25@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-01-30T07:31:19Z,rafael.costa25@email.com,data/staging/email/respostas_simuladas.csv
form-88329d96654545339b8cfb3c514d14,formulario,Larissa Gomes <larissa.gomes26@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2026-02-23T22:45:13Z,larissa.gomes26@email.com,data/staging/email/respostas_simuladas.csv
form-b27cac53378e4fc1a6a54eb2f06714,formulario,Paulo Henrique <paulo.henrique27@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-01-16T03:04:22Z,paulo.henrique27@email.com,data/staging/email/respostas_simuladas.csv
form-408eaefb2c3845e5b6a7079a40bd37,formulario,Bruno Mendes <bruno.mendes28@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-07-05T23:42:52Z,bruno.mendes28@email.com,data/staging/email/respostas_simuladas.csv
form-0b015437e1fc41baadea9662f5426f,formulario,Carlos Lima <carlos.lima29@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-03-08T12:41:45Z,carlos.lima29@email.com,data/staging/email/respostas_simuladas.csv
form-e8fe558bd208455b8ae58678a2ca9f,formulario,Sofia Carvalho <sofia.carvalho30@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-04-08T16:20:45Z,sofia.carvalho30@email.com,data/staging/email/respostas_simuladas.csv
form-242c63832767400da99a1714d3c7db,formulario,Juliana Ferreira <juliana.ferreira31@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-07-25T21:00:49Z,juliana.ferreira31@email.com,data/staging/email/respostas_simuladas.csv
form-41c0080789884d0b9ae124cf11f865,formulario,Paulo Henrique <paulo.henrique32@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2026-02-23T21:12:27Z,paulo.henrique32@email.com,data/staging/email/respostas_simuladas.csv
form-b3fab83bb3bd4aa999183739809354,formulario,Patrícia Alves <patrícia.alves33@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-07T06:46:38Z,patrícia.alves33@email.com,data/staging/email/respostas_simuladas.csv
form-a06444f194df44448f9ba98cba9448,formulario,Paulo Henrique <paulo.henrique34@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-20T14:22:18Z,paulo.henrique34@email.com,data/staging/email/respostas_simuladas.csv
form-177ab85fae02435998576563150ab2,formulario,Ana Souza <ana.souza35@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-01-06T14:02:49Z,ana.souza35@email.com,data/staging/email/respostas_simuladas.csv
